Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
e144be13-4b0d-4a5e-b76d-8ca791f7b691,2026-04-03 19:22:43,3.0,1.0,19.4,0.0,18.4
aa5af4b8-0ea8-4adc-9915-f9b35a7435e8,2026-04-18 13:31:05,0.66,1.0,19.2,0.0,5.8
f0cde8f6-cd08-402f-8497-1e28912da834,2026-04-08 19:04:29,0.99,1.0,4.8,0.0,10.7
90058e39-78f3-475b-b61c-ff0710a60c47,2026-04-12 08:40:11,1.32,1.0,6.6,0.0,14.2
e7b3a7ad-a79e-4374-8608-042f3879ef2d,2026-04-24 21:15:58,0.73,1.0,10.7,0.0,7.2
1fc8cff4-674d-4891-8430-03ba1b3235b6,2026-04-17 22:12:11,2.0,1.0,19.6,0.0,12.8
52b87563-d3a8-4b10-afe8-78da6a2c9270,2026-04-01 16:34:45,1.6,1.0,24.2,0.1,12.8
83869876-2388-41a3-8eb7-ef8e5eeaddd2,2026-04-06 16:33:07,8.7,2.0,12.7,0.0,41.5
4c099c4e-e457-413b-a566-c4617d6a409d,2026-04-11 13:23:40,1.7,1.0,15.7,0.0,20.5
37d8705e-e3ea-498f-941b-7b8606299f13,2026-04-10 21:23:07,1.93,1.0,11.7,0.0,13.5
3d9dd45f-5ac1-4bff-ae85-1f1fed1c95c8,2026-04-19 22:33:30,14.27,1.0,7.5,0.0,54.1
4e2659b0-d6c6-400f-afee-fba29a48bd09,2026-04-24 00:01:42,2.57,1.0,15.8,0.0,17.7
37e0db19-2070-4c88-81d0-960f4fb09f83,2026-04-29 13:06:32,1.7,1.0,16.3,0.0,12.1
4e2659b0-d6c6-400f-afee-fba29a48bd09,2026-04-13 16:56:04,0.71,1.0,26.3,0.0,5.8
e01132b4-ee3b-4548-bbca-a29e37e41e02,2026-04-17 17:08:11,0.71,1.0,25.4,0.0,7.2
127d1414-ebe2-467f-bf2c-8821b254376d,2026-04-08 14:26:32,0.48,1.0,8.3,0.0,7.2
abd2b813-983e-4181-be67-2a8011acb9c1,2026-04-08 21:44:04,1.45,1.0,3.6,0.0,13.5
8a86bee0-6339-4a10-afaa-5859caeb649c,2026-04-18 16:38:31,10.5,1.0,16.3,0.0,38.5
ad615c38-88e7-4db6-b751-6baa7d211d68,2026-04-25 00:07:29,1.06,1.0,9.2,0.0,8.6
8e375063-5a4c-4c06-b716-2deb1b640be1,2026-04-07 02:34:47,1.02,1.0,6.8,0.0,6.5
f502a01d-2ac1-4dac-8abe-556d895d3586,2026-04-08 11:38:30,0.46,1.0,4.5,0.0,8.6
90729e36-475a-4a63-8131-f8f0c6830349,2026-04-18 11:48:34,1.07,1.0,19.1,0.0,11.4
fca3cfa4-6422-42dd-84e7-0aebc103cd9e,2026-04-29 18:49:09,2.23,1.0,11.6,0.0,12.8
5ed17b19-e6e3-4422-abe0-34b7e0f9c252,2026-04-01 08:22:44,0.61,2.0,19.5,0.0,6.5
8c44e325-5d9d-41c7-bc93-09f93bb0b872,2026-04-13 08:04:14,1.7,1.0,13.3,0.0,12.8
71da4126-c853-4876-825f-0f0a132ce368,2026-04-30 22:54:56,0.65,2.0,12.5,0.0,6.5
ef3d49b3-ab88-41f7-bfae-d332e39d8ced,2026-04-29 11:59:49,12.2,1.0,16.0,0.0,38.5
d352f22d-a28a-4b38-aef0-709dd229962f,2026-04-12 16:14:50,0.7,1.0,11.6,0.0,7.9
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-01 11:54:46,0.11,1.0,24.4,0.0,3.7
ece2b3b2-72d2-4499-b7c9-f99d68cc4b39,2026-04-04 16:08:45,3.8,1.0,16.6,0.0,19.8
159eeeab-8568-479f-aea3-23fdf744cd20,2026-04-16 06:32:26,1.7,1.0,22.8,0.0,10.0
24e62931-91eb-4144-8531-43c0d6bf3b2b,2026-04-27 13:04:57,1.21,1.0,17.9,0.0,12.8
91caafc7-a594-4e10-b7a6-e00565c25afc,2026-04-28 08:18:41,1.69,1.0,10.5,0.0,14.9
0869f964-76ec-4aca-bb4c-600075158886,2026-04-23 22:18:15,1.64,2.0,17.3,0.0,11.4
982593e6-efff-452c-b684-e94caae16161,2026-04-21 07:59:57,0.61,1.0,0.6,0.0,6.5
49041f80-7bcb-4af4-a75b-8721dcf982e2,2026-04-15 17:58:44,1.96,1.0,32.5,0.5,17.0
c2f7bde1-9452-473e-85ef-748335bd6a0f,2026-04-01 14:09:52,3.08,1.0,25.8,0.0,14.9
90729e36-475a-4a63-8131-f8f0c6830349,2026-04-29 16:38:17,1.86,3.0,13.4,0.0,12.1
248db6b7-cc9c-494c-8513-c69c172a67d2,2026-04-07 13:26:13,4.29,1.0,11.6,0.0,29.6
17e62a3b-75e6-41e8-9962-6c3eb1d37a74,2026-04-19 15:17:08,0.34,1.0,7.4,0.8,4.4
68e7a99f-f3f6-46c8-a05b-3b4ad54a6544,2026-04-29 23:07:49,5.1,1.0,9.5,1.1,25.5
7b006641-4016-4792-b2f7-c630ae660a3e,2026-04-05 16:31:20,3.08,2.0,14.1,1.6,19.1
fa4dab23-1601-4cdf-b533-03fd3fbcaed1,2026-04-03 11:35:42,6.05,4.0,10.7,0.0,31.0
b4ba8c97-f3a4-47a2-96eb-ca9b2619c722,2026-04-26 21:41:27,18.31,1.0,8.4,0.0,70.0
72cdf6ff-5217-4d1c-801e-691e0ec1b6df,2026-04-08 16:32:43,2.47,1.0,8.9,0.0,26.1
78cb7a37-0edc-47ab-b90a-e451ec0fbdb1,2026-04-10 15:04:05,1.52,1.0,16.6,0.0,15.6
f5d32ed8-380b-41f2-8e64-d0ce4bc6606c,2026-04-04 22:45:45,2.39,1.0,7.3,0.0,15.6
8cc2d42b-6b52-4906-9fa3-7d9e5692350d,2026-04-02 23:11:17,1.62,1.0,5.9,0.0,11.4
385ca9f9-ffc7-43ba-b85b-f6b92661d868,2026-04-01 19:57:34,2.67,1.0,20.0,0.0,14.9
9de72c78-4fb7-466e-98a4-3f4e56cf1017,2026-04-11 21:58:40,1.93,1.0,13.7,0.0,13.5
f4e97253-9a35-4c91-b518-7d1a129c781f,2026-04-16 17:37:21,1.17,1.0,28.8,0.0,9.3
5c668567-c62b-47ba-a4db-26fc4575c584,2026-04-02 07:47:37,2.15,1.0,7.3,0.1,13.5
edd64bce-9359-4dff-90c0-e7376297d99d,2026-04-21 16:25:02,6.3,1.0,11.4,0.0,37.5
78cb7a37-0edc-47ab-b90a-e451ec0fbdb1,2026-04-01 17:58:00,3.1,1.0,23.6,0.0,15.6
666e93f0-4e65-4462-9b1f-6da309e58dfc,2026-04-28 18:21:44,2.59,1.0,14.0,0.0,15.6
5ed17b19-e6e3-4422-abe0-34b7e0f9c252,2026-04-23 09:26:58,1.03,1.0,12.4,0.0,7.9
391d0314-cfef-43c8-a6c1-a917a58cf2b5,2026-04-15 04:56:18,4.25,1.0,20.2,0.0,19.8
dd243972-f7cb-4185-8a61-6688909654b5,2026-04-12 13:22:20,1.09,1.0,12.8,0.0,7.9
5198960d-e7c0-47af-a7e4-1c6db513a3e4,2026-04-14 21:02:27,1.04,1.0,27.5,0.0,11.4
e800193f-df31-4a40-98c7-feeb30065944,2026-04-14 18:35:13,0.68,1.0,29.7,0.0,6.5
16814719-14ec-46d1-a3ce-e5e998b9cae4,2026-04-14 12:18:35,1.35,1.0,28.5,0.0,11.4
ba6ef01b-b7f2-4ef8-84ca-e19f2c418c4d,2026-04-08 07:14:14,3.0,1.0,-1.6,0.0,22.5
eec612d8-aad8-498f-b96e-f2408dce3f75,2026-04-15 16:59:17,15.52,1.0,32.7,0.0,70.0
e5540dd9-9768-48e8-9d93-a553260c5a5b,2026-04-25 20:32:29,0.77,2.0,6.0,2.1,6.5
538f64f7-ab24-4631-8985-da0b42aff9d2,2026-04-16 18:56:08,1.74,1.0,25.9,0.0,13.5
7577789b-c18e-46f3-912c-abf896f84825,2026-04-24 17:14:39,0.51,2.0,17.7,0.0,6.5
a7adc555-2984-42f5-9f2a-8f453e29a942,2026-04-05 13:18:47,2.1,2.0,15.8,2.0,14.9
5c668567-c62b-47ba-a4db-26fc4575c584,2026-04-30 07:19:46,0.52,2.0,9.4,0.0,5.1
25ca3443-6ff9-4fc6-8368-58787f21873f,2026-04-28 11:03:36,1.93,1.0,16.5,0.0,12.8
52ea8b43-782c-43de-9ff6-579f42f3008d,2026-04-03 11:40:42,0.8,1.0,10.7,0.0,6.5
37e0db19-2070-4c88-81d0-960f4fb09f83,2026-04-25 21:42:33,16.04,1.0,5.9,3.1,64.6
c8cb963c-5c80-48b1-828b-37aacb2af30d,2026-04-08 13:48:49,0.53,1.0,7.2,0.0,6.5
489996c6-30ee-481a-8373-1dec603be512,2026-04-15 10:27:25,0.79,3.0,25.8,0.0,10.7
4ffbfea5-9608-47bb-b870-cb19083df7f5,2026-04-02 12:37:52,19.21,1.0,8.4,0.0,70.0
21065887-f3e1-4147-b96b-879a5d236267,2026-04-19 03:33:28,2.31,1.0,9.8,0.0,13.5
298a49e2-e242-4193-954d-a77f0f7f6794,2026-04-27 18:15:53,16.5,1.0,15.7,0.0,70.0
17bdb7ad-01ff-4d3e-adff-7b096830ba81,2026-04-17 08:37:59,1.0,2.0,21.1,0.0,7.9
b806b7b2-c0fc-4fa1-a271-3645759bd130,2026-04-24 19:11:17,1.74,5.0,12.9,0.0,13.5
6c735ec4-a9c7-414c-966c-ed6bd7b95b89,2026-04-08 16:42:35,2.56,1.0,8.9,0.0,17.7
de3045c3-6139-48fb-9712-2ca21e215af2,2026-04-30 14:37:04,0.81,1.0,14.2,0.1,14.9
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-05 11:50:31,4.83,1.0,15.9,0.0,24.7
01eec537-df3c-4074-b4b3-84374579cba9,2026-04-30 18:19:53,0.59,1.0,15.7,0.0,11.4
ce1cfd7d-0a6d-44d6-875e-a3c1f702b37e,2026-04-25 22:10:16,0.7,1.0,5.8,1.5,6.5
4e2659b0-d6c6-400f-afee-fba29a48bd09,2026-04-03 17:48:31,0.19,1.0,20.0,0.0,3.7
1c720c08-7c9a-404a-98f0-73abed708a35,2026-04-21 20:48:16,0.6,1.0,7.1,0.0,6.5
e52f582f-385a-4d2d-811f-24f58f11567e,2026-04-24 21:37:37,2.5,1.0,10.7,0.0,13.5
7338af9d-d944-483f-b671-3d9f63ca17e6,2026-04-01 21:37:31,1.52,1.0,15.2,0.0,12.8
a6330e3a-56c9-45b7-ba8c-a5e37500e64f,2026-04-07 22:02:24,0.55,2.0,2.4,0.0,5.8
341b5963-586f-41c8-99fc-b1dfe6f6db6f,2026-04-22 11:15:22,2.88,1.0,9.9,0.0,20.5
3f8a1eb8-d4a7-410b-95ca-c4c3413dfe8a,2026-04-20 19:45:40,2.17,1.0,7.7,0.0,14.9
1cb1f5f7-1f38-4758-833f-000d749fc2a8,2026-04-14 15:59:46,1.13,1.0,31.1,0.0,12.1
c2a6e9b8-3da3-4a84-9da4-8c0799a1087a,2026-04-16 08:40:31,10.8,1.0,23.8,0.0,53.4
f44d56c3-591c-4252-8524-b226786e8859,2026-04-12 16:53:55,0.99,2.0,11.6,0.0,12.1
d112b162-b48b-48b2-8c20-e8f36e34ceb3,2026-04-29 07:23:56,0.97,1.0,10.6,0.0,12.8
276fe918-fbb9-41ad-a57d-958b717c85b8,2026-04-10 23:01:00,1.21,1.0,13.0,0.0,10.7
74047474-951c-46a2-846f-a740dc8c9fa0,2026-04-12 15:52:25,1.15,1.0,12.4,0.0,9.3
c6d93e87-99b0-4bb1-acde-ac736241a7cd,2026-04-19 16:13:31,1.06,1.0,6.9,0.5,8.6
96551900-99a3-4dc8-8c0a-5c4beeacf0fe,2026-04-29 15:05:40,1.5,1.0,14.4,0.0,10.0
fcb40ab5-6a26-4bf9-b739-ecb9eb3cb04d,2026-04-23 21:10:19,5.3,1.0,18.6,0.0,33.1
673d4fb1-cbf1-4a3e-8c9c-c11f6dc50216,2026-04-05 22:44:54,3.7,1.0,10.3,0.0,21.2
052456e0-c1fd-47a2-b73c-62033b67c23e,2026-04-29 15:58:07,1.27,1.0,14.4,0.0,10.7
aec4fea6-affd-465e-b80d-d0d5384c445b,2026-04-11 21:57:57,3.2,4.0,13.7,0.0,17.7
e5752e59-2717-4780-8738-ca8c70fe961f,2026-04-06 23:29:05,4.2,1.0,7.4,0.0,19.8
e144be13-4b0d-4a5e-b76d-8ca791f7b691,2026-04-15 13:45:04,9.9,1.0,30.9,0.0,54.8
41ab7619-5215-442f-9fac-3d7ae5ec7a79,2026-04-14 14:19:38,1.09,1.0,30.8,0.0,12.1
73230cf1-4e4c-4d9c-850f-d8a7134756ac,2026-04-16 22:05:12,1.76,3.0,28.1,0.0,12.1
7916a8ab-d2e9-4bb3-bc94-263729368c73,2026-04-06 21:23:47,1.5,1.0,8.9,0.0,9.3
eadef534-1e32-4e7c-bed1-826554b702bf,2026-04-18 20:00:37,1.25,2.0,11.5,0.0,11.4
8446ed91-800b-4294-ad1a-9a0f9fa930b2,2026-04-19 10:07:48,1.9,1.0,11.7,0.2,9.3
c95800b6-7a07-406f-b3c3-244f05d93647,2026-04-15 13:19:11,16.85,1.0,30.9,0.0,70.0
58a29560-9569-488a-a7e0-c429ec5a447d,2026-04-24 20:35:20,2.02,2.0,11.0,0.0,16.3
c2fcc97a-d48d-4570-8738-a1eab26f86e8,2026-04-24 01:08:22,0.64,1.0,15.1,0.0,6.5
ffddc007-eb27-4016-b3fa-9ea640e8b4f3,2026-04-14 08:13:45,2.44,1.0,18.8,0.0,18.4
c2fcc97a-d48d-4570-8738-a1eab26f86e8,2026-04-06 07:08:59,13.6,1.0,4.0,0.0,44.5
196f8403-49a4-4452-8395-07e03560a4fd,2026-04-09 10:06:49,0.96,2.0,6.0,0.0,14.2
c8651c2d-ebe5-4532-934d-eef1a92bc1f1,2026-04-15 09:56:57,6.23,2.0,22.8,0.0,85.0
dd907b46-8b84-4c22-b08c-f6533b4acf57,2026-04-11 00:27:19,1.61,1.0,13.0,0.0,13.5
6e13b476-9efc-4605-8013-5d9cab145ba8,2026-04-09 23:54:56,0.89,1.0,5.1,0.0,9.3
c8862908-3aec-4539-8c8b-2a783b5238ff,2026-04-03 21:08:25,1.72,1.0,17.3,0.0,11.4
c1c20414-c446-443c-b3cc-f4dfdadf5872,2026-04-05 12:17:26,2.1,1.0,15.8,0.3,12.8
dd907b46-8b84-4c22-b08c-f6533b4acf57,2026-04-16 07:39:21,1.1,1.0,22.8,0.0,8.6
7577789b-c18e-46f3-912c-abf896f84825,2026-04-21 13:53:09,2.1,1.0,9.3,0.0,23.3
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-07 16:09:01,29.26,1.0,9.8,0.0,70.0
90058e39-78f3-475b-b61c-ff0710a60c47,2026-04-09 14:58:44,1.14,1.0,9.6,0.0,9.3
538f64f7-ab24-4631-8985-da0b42aff9d2,2026-04-04 17:25:53,0.71,2.0,14.6,0.0,10.0
6db727b2-17df-488d-9f37-701ebcb78a8b,2026-04-22 11:10:45,1.5,1.0,9.9,0.0,15.6
511c857c-8ae1-4dec-9b37-0a1693555eac,2026-04-21 14:51:12,0.4,1.0,10.5,0.0,9.3
7928e018-f231-4cec-b42d-8bb225176872,2026-04-22 10:22:26,3.36,1.0,9.2,0.6,18.4
fc505535-4ad4-4d3b-9fb1-0440c3eee089,2026-04-08 08:27:05,3.1,1.0,-0.2,0.0,19.8
12585b00-9619-444f-89a4-49c8e6686c70,2026-04-27 13:35:19,0.34,1.0,17.9,0.0,4.4
236cf6b3-6a43-4256-8d49-a1273b57c68d,2026-04-25 19:27:16,1.0,1.0,6.0,2.0,12.1
1a7c967f-38a9-459e-be27-3e36d5e3608f,2026-04-29 20:33:28,0.86,2.0,10.3,0.5,6.5
35b03bec-c3d7-4363-98bb-e2dd1818e53f,2026-04-20 18:30:49,8.3,1.0,9.1,0.0,38.7
40dd20cf-2879-41c4-9bbb-5b11ba37ad31,2026-04-30 17:08:42,10.8,1.0,15.7,0.0,38.5
987d95c6-409d-4591-90de-393633a29b10,2026-04-26 19:23:49,1.74,1.0,12.3,0.0,11.4
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-10 09:56:27,2.37,1.0,7.1,0.0,21.9
91763891-472b-4223-86c4-4946516158f8,2026-04-05 20:45:31,1.03,1.0,12.4,0.1,6.5
00b4d74a-1b98-4839-8669-ba482275938d,2026-04-01 11:46:52,10.68,1.0,24.4,0.0,40.8
cab46802-3c61-473f-a1f1-4e16e7b352fa,2026-04-18 09:58:30,3.65,2.0,14.9,0.0,26.1
e7b3a7ad-a79e-4374-8608-042f3879ef2d,2026-04-15 12:53:42,18.54,1.0,29.4,0.0,70.0
96551900-99a3-4dc8-8c0a-5c4beeacf0fe,2026-04-13 12:54:46,1.16,1.0,23.1,0.0,10.7
adb93eb1-c2b4-42c8-9326-455c0efcaac4,2026-04-12 15:12:36,0.49,1.0,12.4,0.0,5.1
41ab7619-5215-442f-9fac-3d7ae5ec7a79,2026-04-05 00:07:05,0.59,1.0,6.8,0.0,6.5
c8cb963c-5c80-48b1-828b-37aacb2af30d,2026-04-23 15:15:15,4.0,2.0,22.5,0.0,31.7
d409777d-130a-480d-a1f1-426af1404c20,2026-04-12 21:40:47,1.05,2.0,8.4,0.0,6.5
5d0dde8a-1c1e-42db-bad5-7036229c5484,2026-04-18 12:05:12,2.86,1.0,19.7,0.0,22.6
f6af140b-6ecc-41e4-a127-fca640f5a78e,2026-04-29 09:07:36,0.4,1.0,13.6,0.0,5.8
f502a01d-2ac1-4dac-8abe-556d895d3586,2026-04-20 19:03:48,3.2,1.0,7.7,0.0,19.8
edd64bce-9359-4dff-90c0-e7376297d99d,2026-04-09 19:21:30,0.98,1.0,6.2,0.0,7.9
984b0ded-8ee0-43eb-a939-fcbd1e9d1f1e,2026-04-11 16:53:46,20.58,1.0,17.5,0.0,70.0
7916a8ab-d2e9-4bb3-bc94-263729368c73,2026-04-07 10:23:53,0.57,1.0,10.6,0.0,10.7
95a7f68f-4385-49d9-83b8-8ac61313dc5a,2026-04-02 09:58:02,1.14,1.0,6.9,0.0,8.6
2037c132-0494-4fa0-9ce6-f9c80ecc3719,2026-04-21 17:16:53,1.21,1.0,9.7,0.0,10.0
01eec537-df3c-4074-b4b3-84374579cba9,2026-04-15 15:10:31,1.65,5.0,32.6,0.0,24.0
807db5ab-759f-42e3-9fe2-76566eeff799,2026-04-11 18:01:55,2.1,1.0,16.5,0.0,13.5
21eea2e2-c4e3-413c-baac-9bd7b62be7a7,2026-04-27 22:23:21,9.23,1.0,10.7,0.0,38.7
f9358d8b-8066-4f85-a8ff-d890335df4e9,2026-04-01 10:34:14,1.24,3.0,22.9,0.0,12.1
5c668567-c62b-47ba-a4db-26fc4575c584,2026-04-18 14:21:56,5.53,1.0,17.2,0.0,23.3
5c668567-c62b-47ba-a4db-26fc4575c584,2026-04-17 07:56:19,1.33,1.0,20.6,0.0,10.7
dd243972-f7cb-4185-8a61-6688909654b5,2026-04-09 17:36:11,0.83,1.0,8.5,0.0,6.5
8814ada7-2eb7-4d59-a8b8-1606938836c8,2026-04-08 15:35:58,1.48,1.0,9.4,0.0,14.9
9724c270-ab08-42f8-ac5f-e146a6b7c40e,2026-04-15 18:35:33,1.94,1.0,32.2,0.0,17.7
35bde9d8-ffef-4583-9d5b-ee67ea6acf77,2026-04-03 23:58:11,3.91,1.0,16.1,0.0,22.6
727c5cd5-8e94-42f4-832a-2591280f5145,2026-04-29 08:33:50,4.07,1.0,11.6,0.0,28.2
be0a3f46-1cd6-40b9-8a39-22c297b810fe,2026-04-12 18:30:31,5.77,1.0,10.1,0.0,29.6
f12f4cb3-c4c8-4be0-aa3b-f5c7bf9e9abc,2026-04-16 00:13:52,6.1,2.0,26.5,0.0,25.4
193ba404-df1c-4b46-893b-cd7d07bec57c,2026-04-14 10:39:02,0.85,1.0,24.5,0.0,7.2
77c1fee4-d3a9-47f0-82a3-a2c5f94fface,2026-04-15 16:05:59,1.59,1.0,32.7,0.0,12.8
6e13b476-9efc-4605-8013-5d9cab145ba8,2026-04-01 17:28:58,1.1,2.0,23.6,0.0,9.3
276fe918-fbb9-41ad-a57d-958b717c85b8,2026-04-07 13:25:18,2.3,1.0,11.6,0.0,20.5
c2a6e9b8-3da3-4a84-9da4-8c0799a1087a,2026-04-13 19:56:26,0.55,1.0,24.8,0.0,6.5
8a86bee0-6339-4a10-afaa-5859caeb649c,2026-04-07 22:51:29,14.0,1.0,2.4,0.0,53.4
b27b41b8-17e6-4aff-b07f-876c2cb99bf4,2026-04-24 16:17:42,1.5,1.0,20.0,0.0,18.5
b400d788-21ee-4d26-8c46-f6d60ac31f32,2026-04-16 14:21:10,1.4,1.0,32.3,0.0,18.4
298a49e2-e242-4193-954d-a77f0f7f6794,2026-04-29 13:08:03,1.9,1.0,16.3,0.0,18.5
95a7f68f-4385-49d9-83b8-8ac61313dc5a,2026-04-22 08:23:49,12.2,1.0,8.2,0.0,41.5
3b942cd1-a509-4254-b38a-c38dc5e61947,2026-04-14 08:09:24,1.5,1.0,18.8,0.0,14.9
196f8403-49a4-4452-8395-07e03560a4fd,2026-04-04 14:16:02,6.12,2.0,22.1,0.0,32.4
add08044-463f-4327-9d18-8aba98f4ba7c,2026-04-07 05:42:57,19.2,1.0,7.1,0.0,42.5
aa5af4b8-0ea8-4adc-9915-f9b35a7435e8,2026-04-18 23:42:47,5.08,2.0,10.6,0.0,30.3
b816139a-4001-4b38-8061-47c01d070446,2026-04-30 14:26:36,2.56,1.0,14.2,0.1,22.6
c70c8e4d-6073-43ca-9067-3c4334919a24,2026-04-14 15:19:22,0.5,1.0,31.1,0.0,5.1
bd6b4aae-ef2d-4c14-9d3b-3dda5ffcadb1,2026-04-19 13:18:53,0.79,1.0,8.7,0.4,7.2
58a29560-9569-488a-a7e0-c429ec5a447d,2026-04-30 10:31:36,0.8,1.0,11.1,0.0,15.6
b400d788-21ee-4d26-8c46-f6d60ac31f32,2026-04-11 14:03:51,11.38,2.0,17.0,0.0,52.0
3059ab43-e8eb-4f73-acf5-79ac4203ab3d,2026-04-12 00:42:46,0.1,1.0,9.9,0.0,3.7
fab353ed-8a4a-428e-ad41-55b5793fe880,2026-04-30 20:58:59,2.52,1.0,14.0,0.0,17.0
8c44e325-5d9d-41c7-bc93-09f93bb0b872,2026-04-23 11:50:44,0.69,2.0,18.6,0.0,7.2
5dda204d-1e2e-4cbd-8711-d5085d1f251f,2026-04-30 17:15:50,1.35,2.0,15.7,0.0,9.3
f62100f4-5931-4a9b-91c2-77f3681aab52,2026-04-20 23:19:17,3.16,2.0,4.5,0.0,19.1
1445e95c-267d-4609-a3a9-6720b75504e4,2026-04-28 08:15:31,1.34,1.0,10.5,0.0,10.7
1fc8cff4-674d-4891-8430-03ba1b3235b6,2026-04-08 09:24:23,17.49,2.0,1.1,0.0,70.0
add08044-463f-4327-9d18-8aba98f4ba7c,2026-04-28 11:31:58,0.86,1.0,16.5,0.0,11.4
7a78661f-50f3-4b25-bc4e-56405163cdd5,2026-04-29 19:19:29,3.39,1.0,10.9,0.0,27.5
d505af67-2c5b-4e1a-857b-18f818139633,2026-04-03 16:22:18,2.13,4.0,18.6,0.0,14.2
9724c270-ab08-42f8-ac5f-e146a6b7c40e,2026-04-09 20:29:55,10.81,1.0,6.1,0.0,47.1
18adaedb-53c3-457f-a32b-79ad27e7c2f6,2026-04-02 07:21:55,1.11,1.0,7.3,0.1,10.0
1c720c08-7c9a-404a-98f0-73abed708a35,2026-04-03 01:56:16,2.67,2.0,5.6,0.1,13.5
e1487755-5d0a-47f9-b144-56d20ff40d17,2026-04-05 16:14:33,13.85,1.0,14.1,1.6,61.1
bc53f026-a5d2-40e6-9243-b77842b10789,2026-04-26 08:59:17,21.11,1.0,6.4,0.0,100.0
0608ce0e-054c-4ea3-9a85-e300cf2e6953,2026-04-28 15:33:31,2.59,4.0,16.2,0.0,14.2
a0b9fc3c-d3d4-42a6-b8b8-6c6782287eca,2026-04-16 14:34:12,1.93,1.0,32.3,0.0,15.6
385ca9f9-ffc7-43ba-b85b-f6b92661d868,2026-04-09 16:24:44,3.59,1.0,9.3,0.0,22.6
cd527c29-e622-4e14-818b-f1d8b4c0fc74,2026-04-15 20:18:43,3.1,1.0,30.3,0.0,25.4
a2e73d9c-12c3-4c60-9047-fd1d9a597f7a,2026-04-25 09:13:22,1.03,2.0,10.1,0.0,9.3
7928e018-f231-4cec-b42d-8bb225176872,2026-04-10 20:19:11,1.44,1.0,10.7,0.0,10.0
91763891-472b-4223-86c4-4946516158f8,2026-04-20 08:52:43,0.57,1.0,5.4,0.0,7.9
bf9f8b9f-5fb0-422d-8239-04bb93f40960,2026-04-30 10:44:39,1.21,1.0,11.1,0.0,12.1
982593e6-efff-452c-b684-e94caae16161,2026-04-11 12:30:26,2.32,1.0,14.5,0.0,19.1
984b0ded-8ee0-43eb-a939-fcbd1e9d1f1e,2026-04-09 21:32:03,0.9,1.0,5.8,0.0,12.8
0e3495b4-814a-40ce-bf3a-9a2a9ebb3eae,2026-04-17 14:09:01,1.23,1.0,26.2,0.0,15.6
2037c132-0494-4fa0-9ce6-f9c80ecc3719,2026-04-27 08:29:45,1.47,1.0,8.9,0.0,12.8
5ff2a2fa-f8d7-4dd4-a619-2e9d41a6292e,2026-04-22 15:19:42,0.91,1.0,12.2,0.0,9.3
25ca3443-6ff9-4fc6-8368-58787f21873f,2026-04-21 12:35:11,1.7,1.0,8.4,0.0,19.5
72cdf6ff-5217-4d1c-801e-691e0ec1b6df,2026-04-07 21:55:54,2.13,1.0,3.8,0.0,13.5
f4e97253-9a35-4c91-b518-7d1a129c781f,2026-04-29 07:49:58,1.68,1.0,10.6,0.0,10.7
b374d537-08f4-49b3-accb-98bc01f26200,2026-04-30 09:48:04,1.19,1.0,10.3,0.1,17.0
58a29560-9569-488a-a7e0-c429ec5a447d,2026-04-02 18:29:50,0.45,1.0,8.6,0.0,5.8
0f643619-0d99-424d-ad74-e341b5a9255a,2026-04-16 08:53:54,2.27,1.0,23.8,0.0,13.5
643481ff-73a8-4dfa-be27-9176655082ef,2026-04-21 21:33:36,0.6,1.0,6.7,0.0,6.5
1eb652f1-f4cd-4a23-87f7-131f768d33b7,2026-04-05 18:20:31,0.3,1.0,13.3,0.0,4.4
ffddc007-eb27-4016-b3fa-9ea640e8b4f3,2026-04-07 17:24:23,1.03,1.0,8.5,0.0,8.6
51b5f2e1-b3df-45b0-80a4-e90c79b0e58a,2026-04-04 18:14:16,3.1,1.0,12.7,0.0,24.0
afd56600-d3cc-4ba6-825a-224d19c18d04,2026-04-14 14:59:29,1.2,1.0,30.8,0.0,10.0
12585b00-9619-444f-89a4-49c8e6686c70,2026-04-29 06:27:29,0.8,1.0,10.2,0.0,6.5
5a56ef4c-8f4b-4db1-b76e-7c04c5d3b966,2026-04-09 19:13:19,2.34,1.0,6.2,0.0,16.3
b806b7b2-c0fc-4fa1-a271-3645759bd130,2026-04-19 14:36:07,17.55,1.0,7.9,0.5,70.0
3ff91bf6-7db6-40e3-a80a-16fc809f6cd2,2026-04-06 11:00:57,0.56,1.0,8.9,0.0,10.7
c8cb963c-5c80-48b1-828b-37aacb2af30d,2026-04-04 11:09:33,7.13,1.0,20.1,0.0,32.4
1fc8cff4-674d-4891-8430-03ba1b3235b6,2026-04-07 14:40:15,2.32,1.0,11.8,0.0,21.9
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-29 22:29:34,2.43,4.0,9.8,0.6,14.9
e44568e6-24d9-4bb4-99f3-c57046ba554e,2026-04-06 01:41:57,17.83,1.0,8.6,0.0,70.0
f5ee7c1e-5df5-4d0d-bcfb-759fce44b735,2026-04-16 22:08:51,1.41,1.0,28.1,0.0,8.6
